"node_id","smiles","name","compound_class","source_db","label","feat_mw","feat_logp","feat_hbd","feat_hba","feat_tpsa","feat_rb","feat_natoms","feat_nrings","feat_naromatic","feat_fp128"
"C_1426","O[C@H]1[C@@H](O[C@H]([C@@H]([C@H]1O)O)C)Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1cc(O)c(c(c1)O)O","myricetin 7-rhamnoside","flavonoid","ANPDB","1","0.7739650000000003","0.02428749999999981","1.0","1.0","1.0525499999999999","0.2","0.4125","0.5","0.6","0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0"
"C_1427","Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1OC[C@H](C(C1O)O)O)c1cc(O)c(c(c1)O)O","myricetin 3-xyloside","flavonoid","ANPDB","1","0.7505866666666668","-0.024275000000000074","1.0","1.0","1.0525499999999999","0.2","0.4","0.5","0.6","0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0"
"C_1428","OC[C@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)OC)O)[C@@H]([C@H]([C@@H]1O)O)O","3'-O-methylquercetin 3-glucoside","flavonoid","ANPDB","1","0.7973433333333335","-0.02948750000000005","0.875","1.0","0.9975499999999999","0.3333333333333333","0.425","0.5","0.6","1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0"
"C_1429","Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1OC(CO[C@@H]2OC(C)[C@@H](C([C@@H]2O)O)O)[C@H]([C@@H](C1O[C@@H]1OC(C)[C@@H](C([C@@H]1O)O)O)O)O)c1cc(O)c(c(c1)O)O","myricetin 3-O-beta-glucoside","flavonoid","ANPDB","1","1.2877700000000007","-0.39121249999999963","1.625","1.75","1.7429000000000001","0.5333333333333333","0.675","0.75","0.6","0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0"
"C_1430","CCCC/C=C\CCCCCCCCCC1=C(O)C(=O)C=C(C1=O)OC","maesanin","quinone","ANPDB","1","0.6041833333333334","0.7172375000000006","0.125","0.3333333333333333","0.31799999999999995","0.9333333333333333","0.325","0.125","0.0","1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0"
"C_1431","CCCC/C=C\CCCCCCCCCC1=C(O)C(=O)C(=C(C1=O)O)C","maesanol","quinone","ANPDB","1","0.6041833333333334","0.7549500000000006","0.25","0.3333333333333333","0.373","0.8666666666666667","0.325","0.125","0.0","0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0"
"C_1432","C[C@@H]1CC[C@]2([C@@H]([C@H]1C)C1=CC[C@H]3[C@@]([C@@]1(CC2)C)(C)CC[C@@H]1[C@]3(C)C[C@@H](O)[C@@H](C1(C)C)O)C(=O)O","corosolic acid","terpenoid","ANPDB","1","0.7878500000000004","0.7575375000000009","0.375","0.25","0.38880000000000003","0.06666666666666667","0.425","0.625","0.0","0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0"
"C_1433","COc1c(C)c(O)c(c(c1C(=O)C(C)C)O)Cc1c(O)c(Cc2c(O)c(C)c(c(c2OC)C(=O)C(C)C)OC)c(c(c1O)C(=O)C(C)C)O","protokosin","benzophenone","ANPDB","1","1.1379383333333337","0.782567500000001","0.75","1.0","1.0013999999999998","0.8666666666666667","0.6125","0.375","0.6","1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0"
"C_1434","COc1c(C)c(O)c(c(c1C(=O)C(C)C)O)CC1(C)C(=C(C)C(=C(C1=O)C(=O)C(C)C)O)O","kosotoxin","phenolic","ANPDB","1","0.7675383333333338","0.5317775000000003","0.5","0.6666666666666666","0.7068000000000001","0.4666666666666667","0.4125","0.25","0.2","1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0"
"C_1435","COc1c(C)c(O)c(c(c1C(=O)C(C)C)O)Cc1c(O)c(C)c(c(c1O)C(=O)C(C)C)OC","kosin","phenolic","ANPDB","1","0.7675383333333338","0.5514050000000005","0.5","0.6666666666666666","0.6676000000000001","0.5333333333333333","0.4125","0.25","0.4","1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0"
"C_1436","COc1c(C(=O)CC(C)C)c(O)cc(c1C)O","isobutyryl-3-methylphloroglucinol-2-methyl ether","phenolic","ANPDB","1","0.3971383333333333","0.3304525000000002","0.25","0.3333333333333333","0.33380000000000004","0.26666666666666666","0.2125","0.125","0.2","1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0"
"C_1437","[CH2-]C(=C)CC#[O+]","isovaleryl (IV)","phenolic","ANPDB","1","0.13683666666666666","0.14456125","0.0","0.0","0.09949999999999999","0.06666666666666667","0.075","0.0","0.0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0"
"C_1438","CCC(C(=O)c1c(O)cc(c(c1OC)C)O)C","2- methylbutyryl (2-MeB)","phenolic","ANPDB","1","0.39713833333333326","0.33045250000000004","0.25","0.3333333333333333","0.33380000000000004","0.26666666666666666","0.2125","0.125","0.2","1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0"
"C_1439","Oc1cc(O)c(c(c1)O)C(=O)C(C)C","phloroglucinol iB","phenolic","ANPDB","1","0.32700333333333326","0.20526249999999993","0.375","0.3333333333333333","0.3888","0.13333333333333333","0.175","0.125","0.2","0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0"
"C_1440","CC(CC(=O)c1c(O)cc(cc1O)O)C","phloroglucinol iV","phenolic","ANPDB","1","0.35038166666666665","0.25402499999999995","0.375","0.3333333333333333","0.38880000000000003","0.2","0.1875","0.125","0.2","0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0"
"C_1441","CCC(C(=O)c1c(O)cc(cc1O)O)C","phloroglucinol 2-MeB","phenolic","ANPDB","1","0.35038166666666665","0.25402499999999995","0.375","0.3333333333333333","0.38880000000000003","0.2","0.1875","0.125","0.2","0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0"
"C_1442","CC(C(=O)c1c(O)cc(c(c1O)C)O)C","methyl phloroglucinol iB","phenolic","ANPDB","1","0.35038166666666665","0.24381499999999998","0.375","0.3333333333333333","0.38880000000000003","0.13333333333333333","0.1875","0.125","0.2","0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0"
"C_1443","CC(CC(=O)c1c(O)cc(c(c1O)C)O)C","methyl phloroglucinol iV","phenolic","ANPDB","1","0.3737599999999999","0.29257750000000005","0.375","0.3333333333333333","0.38880000000000003","0.2","0.2","0.125","0.2","0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0"
"C_1444","CCC(C(=O)c1c(O)cc(c(c1O)C)O)C","methyl phloroglucinol 2-MeB","phenolic","ANPDB","1","0.3737599999999999","0.29257750000000005","0.375","0.3333333333333333","0.38880000000000003","0.2","0.2","0.125","0.2","0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0"
"C_1445","COc1c(Cc2c(O)c(C)c(c(c2O)C(=O)C(C)C)O)c(O)c(c(c1C(=O)C(C)C)OC)C","beta-kosin","phenolic","ANPDB","1","0.7675383333333338","0.5514050000000005","0.5","0.6666666666666666","0.6675999999999999","0.5333333333333333","0.4125","0.25","0.4","1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0"
"C_1446","COc1c(c(O)cc(c1C)O)C(=O)C(C)C","pseudo-aspidinol iB","phenolic","ANPDB","1","0.3737599999999999","0.28169","0.25","0.3333333333333333","0.33379999999999993","0.2","0.2","0.125","0.2","1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0"
"C_1447","COc1cc(O)cc(c1C)O","methyl-phloroglucinol-2-methyl ether","phenolic","ANPDB","1","0.2569416666666667","0.17685249999999994","0.25","0.25","0.24844999999999998","0.06666666666666667","0.1375","0.125","0.2","1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0"
"C_1448","O=C1CC(O)C(C(=C1C)O)(C)C","3-methylfilicinic acid","phenolic","ANPDB","1","0.28368","0.1472875","0.25","0.25","0.28765","0.0","0.15","0.125","0.0","0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0"
"C_1449","O=C1C(C)(C)C(=O)CC(=O)C1(C)C","3,3-dimethylfilicinic acid","phenolic","ANPDB","1","0.3036983333333333","0.143725","0.0","0.25","0.25605","0.0","0.1625","0.125","0.0","0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1"
"C_1450","COc1cc2c(c(c1OC)O)c(=O)c1c(n2C)cccc1","arborinine","alkaloid","ANPDB","1","0.4754983333333333","0.30181250000000004","0.125","0.3333333333333333","0.30345","0.13333333333333333","0.2625","0.375","0.6","1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0"
"C_1451","O=c1ccc2c3n1c1ccccc1c3ccn2","6H-indolo[3,2,1-de][1,5]naphthyridin-6-one","alkaloid","ANPDB","1","0.3670516666666667","0.3048375000000001","0.0","0.16666666666666666","0.17185000000000003","0.0","0.2125","0.5","0.8","0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0"
"C_1452","COc1c(OC)ccc2c1c(=O)n(C)c1c2ccc2c1cc1OCOc1c2","7,8-dimethoxy-5-methyl-2,3-methylenedioxybenzo[c]- phenanthridin-6(5H)-one","alkaloid","ANPDB","1","0.6056150000000002","0.4488500000000002","0.0","0.4166666666666667","0.29460000000000003","0.13333333333333333","0.3375","0.625","0.8","1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1"
"C_1453","COc1c(OC)ccc2c1cnc1c2ccc2c1cc1OCOc1c2","7,8-dimethoxy-2,3-methylenedioxybenzo[c]phenanthridine","alkaloid","ANPDB","1","0.5555716666666669","0.5358875000000004","0.0","0.4166666666666667","0.24905000000000002","0.13333333333333333","0.3125","0.625","0.8","1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1"
"C_1454","COc1ccc(cc1OCC=C(C)C)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc2c(c1)OCO2","(+)-piperitol-3,3-dimethylallyl ether","lignan","ANPDB","1","0.7074883333333337","0.6055125000000006","0.0","0.5","0.27690000000000003","0.4","0.3875","0.625","0.4","1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1"
"C_1456","Oc1ccc(cc1O)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc(c(c1)O)O","(+)sesamin","lignan","ANPDB","1","0.55056","0.32302500000000023","0.5","0.5","0.49690000000000006","0.13333333333333333","0.3","0.5","0.4","0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1"
"C_1457","COC1C=C(C(=O)O1)CC[C@@]1(C)[C@H](C)CC[C@@]23[C@@H]1CCC=C3C(=O)OC2","neo-clerodan-3,13-dien-16,15:18,19-diolide","terpenoid","ANPDB","1","0.6007500000000002","0.44226250000000034","0.0","0.4166666666666667","0.30915","0.26666666666666666","0.325","0.5","0.0","0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0"
"C_1458","O=C1OCC=C1CC[C@@]1(C)[C@H](C)CC[C@@]23[C@@H]1CCC=C3C(=O)OC2","15-methoxy-neo-clerodan-3,13-dien-16,15:18,19-diolide","terpenoid","ANPDB","1","0.5507066666666668","0.4457000000000003","0.0","0.3333333333333333","0.26300000000000007","0.2","0.3","0.5","0.0","0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0"
"C_1459","OC[C@]12CC[C@H]([C@]([C@H]2CCC=C1C(=O)O)(C)CCc1ccoc1)C","hautriwaic acid","terpenoid","ANPDB","1","0.5540666666666667","0.5060125000000004","0.25","0.25","0.35335","0.3333333333333333","0.3","0.375","0.2","1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0"
"C_1460","COc1cc(O)c2c(c1)oc(c(c2=O)OC)c1ccc(c(c1)O)OC","ayanin","flavonoid","ANPDB","1","0.5738650000000001","0.36212500000000014","0.25","0.5833333333333334","0.49180000000000007","0.26666666666666666","0.3125","0.375","0.6","1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0"
