compound_id,name,smiles,source_species,country,target_organism,bioactivity,label_antibacterial,compound_class,ailment_treated,source_db,reference,activity_type,activity_value,mic_value,log_mic,molecular_weight,xlogp,h_bond_donors,h_bond_acceptors,rotatable_bonds,tpsa,num_atoms,num_rings
Mol_06995,lutein,C/C(=C\C=C\C=C(\C=C\C=C(\C=C\C1=C(C)C[C@H](CC1(C)C)O)/C)/C)/C=C/C=C(/C=C/[C@H]1C(=C[C@@H](CC1(C)C)O)C)\C,Haematococcus pluvialis,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:21719052,class_inference,,,,568.89,10.4,2,2,10,40.46,42,2
Mol_07027,stigmasterol,CC[C@H](C(C)C)/C=C/[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C,Antidesma venosum,Africa,multiple,unverified,0,steroid,,ANPDB,PMID:11677033,class_inference,,,,412.7,7.8,1,1,5,20.23,30,4
Mol_07068,tetramethylscutellarein,COc1ccc(cc1)c1cc(=O)c2c(o1)cc(c(c2OC)OC)OC,Cleistochlamys kirkii,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:28001067,class_inference,,,,342.35,3.49,0,6,5,67.13,25,3
Mol_07093,"6-hydroxy-3,5-dimethoxy-2-methyl-1,4-naphthoquinone",COC1=C(C)C(=O)c2c(C1=O)c(OC)c(cc2)O,Aloe dawei,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:24642911,class_inference,,,,248.23,1.7,1,5,2,72.83,18,2
Mol_07094,ancistroquinone C,COc1c(OC)ccc2c1C(=O)C(=O)C(=C2O)C,Aloe dawei,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:24273862,class_inference,,,,248.23,1.76,1,5,2,72.83,18,2
Mol_07095,"5,8-dihydroxy-3-methoxy-2-methylnaphthalene-1,4-dione",COC1=C(C)C(=O)c2c(C1=O)c(O)ccc2O,Aloe dawei,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:24273862,class_inference,,,,234.21,1.4,2,5,1,83.83,17,2
Mol_07096,malvone A,COc1c(O)c2C(=O)C(=O)C=Cc2c(c1C)O,Aloe dawei,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:24642911,class_inference,,,,234.21,1.19,2,5,1,83.83,17,2
Mol_07098,droserone-5-methyl ether,COc1cccc2c1C(=O)C(=C(C2=O)C)O,Aloe dawei,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:24642911,class_inference,,,,218.21,1.91,1,4,1,63.6,16,2
Mol_07099,hydroxydroserone,O=C1C=CC(=O)c2c1c(O)c(c(c2O)C)O,Aloe dawei,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:24642911,class_inference,,,,220.18,1.05,3,5,0,94.83,16,2
Mol_07101,helminthosporin,Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1O,Aloe dawei,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:1368857,class_inference,,,,270.24,1.89,3,5,0,94.83,20,3
Mol_07102,aloesaponarin I,COC(=O)c1c(O)cc2c(c1C)C(=O)c1c(C2=O)cccc1O,Aloe berhana,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:1368857,class_inference,,,,312.28,1.97,2,6,1,100.9,23,3
Mol_07103,aloesaponarin II,Oc1cc(C)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1,Aloe dawei,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:1368857,class_inference,,,,254.24,2.18,2,4,0,74.6,19,3
Mol_07104,laccaic acid D-methyl ester,COC(=O)c1c(O)cc2c(c1C)C(=O)c1c(C2=O)cc(cc1O)O,Aloe berhana,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:1368857,class_inference,,,,328.28,1.67,3,7,1,121.13,24,3
Mol_07106,1-hydroxy-8-methoxy-3-methylanthraquinone,COc1cccc2c1C(=O)c1c(C2=O)cc(cc1O)C,Aloe behana,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:1368857,class_inference,,,,268.27,2.48,1,4,1,63.6,20,3
Mol_07107,aloesaponol I,COC(=O)c1c(O)cc2c(c1C)c(O)c1c(c2)CC(CC1=O)O,Aloe berhana,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:1368857,class_inference,,,,316.31,1.84,3,6,1,104.06,23,3
Mol_07108,aloesaponol II-6-methyl ether,COc1cc2cc3CC(O)CC(=O)c3c(c2c(c1)C)O,Aloe dawei,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:24642911,class_inference,,,,272.3,2.35,2,4,1,66.76,20,3
Mol_07111,knipholone,COc1cc(O)c(c(c1C(=O)C)O)c1c(C)cc(c2c1C(=O)c1cccc(c1C2=O)O)O,Bulbine frutescens,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:11140607,class_inference,,,,434.4,3.47,4,8,3,141.36,32,4
Mol_07127,asphodelin,Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)c(cc1)c1c(C)cc(c2c1C(=O)c1cccc(c1C2=O)O)O,Aloe saponaria,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:1368857,class_inference,,,,506.47,4.34,4,8,1,149.2,38,6
Mol_07139,microdontin A,OCc1cc(O)c2c(c1)[C@@H]([C@@H]1O[C@H](COC(=O)/C=C/c3ccc(cc3)O)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1,Aloe calidophila,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,564.54,1.08,7,11,6,194.21,41,5
Mol_07140,microdontin B,OCc1cc(O)c2c(c1)[C@H]([C@@H]1O[C@H](COC/C=C/c3ccc(cc3)O)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1,Aloe microdonta,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,550.56,1.55,7,10,7,177.14,40,5
Mol_07141,"5-hydroxy-3,6-dimethoxy-2-methylnaphthalene-1,4-dione",COC1=C(C)C(=O)c2c(C1=O)c(O)c(cc2)OC,Aloe secundiflora,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:24273862,class_inference,,,,248.23,1.7,1,5,2,72.83,18,2
Mol_07145,isoxanthorin,COc1cc(O)c2c(c1O)C(=O)c1c(C2=O)cc(cc1O)C,Aloe saponaria,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,300.27,1.9,3,6,1,104.06,22,3
Mol_07150,aloesaponol II,OC1CC(=O)c2c(C1)cc1c(c2O)c(C)cc(c1)O,Aloe graminicola,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:1368857,class_inference,,,,258.27,2.05,3,4,0,77.76,19,3
Mol_07171,aloesaponol III,Cc1cc2cc3[C@@H](O)CCC(=O)c3c(c2c(c1)O)O,Aloe berhana,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:1368857,class_inference,,,,258.27,2.57,3,4,0,77.76,19,3
Mol_07173,aloinoside,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)[C@@H]1c2cc(COC3OC(C)C(C(C3O)O)O)cc(c2C(=O)c2c1cccc2O)O,Aloe calidophila,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:25066209,class_inference,,,,564.54,-2.04,9,13,5,226.83,40,5
Mol_07174,aloin,OCc1cc(O)c2c(c1)C([C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1,Aloe calidophila,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:25066209,class_inference,,,,418.4,-0.89,7,9,3,167.91,30,4
Mol_07194,aloechrysone,COc1cccc2c1c(O)c1c(c2)C[C@@](CC1=O)(C)O,Aloe behana,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:1368857,class_inference,,,,272.3,2.43,2,4,1,66.76,20,3
Mol_07203,aloinoside,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)[C@@H]1c2cc(CO[C@@H]3O[C@@H](C)[C@@H]([C@H]([C@H]3O)O)O)cc(c2C(=O)c2c1cccc2O)O,Aloe megalacantha,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,564.54,-2.04,9,13,5,226.83,40,5
Mol_07212,nataloin,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)[C@@H]1c2cc(C)cc(c2C(=O)c2c1ccc(c2O)O)O,Aloe pulcherrima,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,418.4,-0.37,7,9,2,167.91,30,4
Mol_07213,7-hydroxybarbaloin,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)[C@@H]1c2cc(CO)cc(c2C(=O)c2c1ccc(c2O)O)O,Aloe pulcherrima,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,434.4,-1.19,8,10,3,188.14,31,4
Mol_07216,aloesin,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)c1c(O)cc(c2c1oc(CC(=O)C)cc2=O)C,Aloe scabrifolia,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,394.38,-0.55,5,9,4,157.66,28,3
Mol_07217,barbaloin B,OCc1cc(O)c2c(c1)[C@@H](C1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1,Aloe scabrifolia,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,418.4,-0.89,7,9,3,167.91,30,4
Mol_07218,barbaloin A,OCc1cc(O)c2c(c1)[C@H](C1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1,Aloe scabrifolia,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,418.4,-0.89,7,9,3,167.91,30,4
Mol_07219,10C-rhamnosyl aloe emodin anthrone,OCc1cc(O)c2c(c1)C(C1O[C@H](C)[C@H]([C@@H]([C@@H]1O)O)O)c1c(C2=O)c(O)ccc1,Aloe rabaiensis,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,402.4,0.14,6,8,2,147.68,29,4
Mol_07224,gamma-coniceine,CCCC1=NCCCC1,Aloe gillilandii,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:18067107,class_inference,,,,125.22,2.41,0,1,2,12.36,9,1
Mol_07225,coniine,CCC[C@H]1CCCCN1,Aloe gillilandii,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:18067107,class_inference,,,,127.23,1.93,1,1,2,12.03,9,1
Mol_07226,N-methyltyramine,CNCCc1ccc(cc1)O,Aloe gillilandii,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:18067107,class_inference,,,,151.21,1.15,2,2,3,32.26,11,1
Mol_07227,"O,N-dimethyltyramine",CNCCc1ccc(cc1)OC,Aloe gillilandii,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:18067107,class_inference,,,,165.24,1.46,1,2,4,21.26,12,1
Mol_07229,aloe-emodin 11-O-rhamnoside,C[C@H]1OC(OCc2cc(O)c3c(c2)C(=O)c2c(C3=O)c(O)ccc2)[C@H]([C@H]([C@@H]1O)O)O,Aloe rabaiensis,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,416.38,0.22,5,9,3,153.75,30,4
Mol_07235,"1,5-dihroxy-3-hydroxymethylanthraquinone",OCc1cc(O)c2c(c1)C(=O)c1c(C2=O)cccc1O,Aloe excelsa,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,270.24,1.37,3,5,1,94.83,20,3
Mol_07237,7-hydroxyaloe-emodin,OCc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)c(cc1)O,Aloe succotrina,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,286.24,1.07,4,6,1,115.06,21,3
Mol_07240,nataloe-emodin,Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)c(cc1)O,Aloe nyeriensis,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,270.24,1.89,3,5,0,94.83,20,3
Mol_07241,nataloe-emodin-2-O-glucoside,OC[C@H]1OC(Oc2ccc3c(c2C)C(=O)c2c(C3=O)cc(cc2O)C)[C@@H]([C@H]([C@@H]1O)O)O,Aloe nyeriensis,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,430.41,-0.04,5,9,3,153.75,31,4
Mol_07242,nataloe-emodin-8-methyl ester,COc1c(O)ccc2c1C(=O)c1c(C2=O)cc(cc1O)C,Aloe speciosa,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,284.27,2.19,2,5,1,83.83,21,3
Mol_07247,aloesaponol IV,COC1CC(O)c2c(C1=O)c(O)c1c(c2)cc(cc1O)C,Aloe saponaria,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,288.3,2.19,3,5,1,86.99,21,3
Mol_07248,aloesaponol I-6-O-glucoside,OC[C@H]1OC(Oc2cc3cc4CC(O)CC(=O)c4c(c3c(c2C(=O)OC)C)O)[C@@H]([C@H]([C@@H]1O)O)O,Aloe saponaria,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,478.45,-0.69,6,11,4,183.21,34,4
Mol_07249,aloesaponol II-6-O-glucoside,OC[C@H]1OC(Oc2cc(C)c3c(c2)cc2c(c3O)C(=O)CC(C2)O)[C@@H]([C@H]([C@@H]1O)O)O,Aloe saponaria,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,420.41,-0.48,6,9,3,156.91,30,4
Mol_07250,aloesaponol III-8-O-glucoside,OC[C@H]1OC(Oc2cc(C)cc3c2c(O)c2c(c3)C(O)CCC2=O)[C@@H]([C@H]([C@@H]1O)O)O,Aloe saponaria,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,420.41,0.04,6,9,3,156.91,30,4
Mol_07251,aloesaponol IV-8-O-glucoside,OC[C@H]1OC(Oc2cc(C)cc3c2c(O)c2c(c3)C(O)CC(C2=O)OC)[C@@H]([C@H]([C@@H]1O)O)O,Aloe saponaria,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,450.44,-0.33,6,10,4,166.14,32,4
Mol_07252,prechrysophanol,O=C1C[C@](C)(O)Cc2c1c(O)c1c(c2)cccc1O,Aloe graminicola,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:1368857,class_inference,,,,258.27,2.13,3,4,0,77.76,19,3
Mol_07254,bianthracene II,Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)c(cc1)C1(O)c2cccc(c2C(=O)c2c1cc(C)cc2O)O,Aloe saponaria,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,508.48,3.73,5,8,1,152.36,38,6
Mol_07255,bianthracene III,Cc1cc2Cc3cc(c(cc3C(=O)c2c(c1)O)O)c1c(C)cc(c2c1C(=O)c1cccc(c1C2=O)O)O,Aloe saponaria,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,492.48,4.7,4,7,1,132.13,37,6
Mol_07256,bianthracene IV,Cc1cc(O)c2c(c1)Cc1c(C2=O)c(O)c(cc1)C1(O)c2cccc(c2C(=O)c2c1cc(C)cc2O)O,Aloe saponaria,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,494.5,4.09,5,7,1,135.29,37,6
Mol_07257,elgonicardine,OCc1cc(O)c2c(c1)C(OC1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)(c1ccc3c(c1O)C(=O)c1c(C3=O)cc(cc1O)CO)c1c(C2=O)c(O)ccc1,Aloe elgonica,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,702.62,-0.08,10,15,6,271.97,51,7
Mol_07258,aloe-emodinanthrone,OCc1cc2Cc3cccc(c3C(=O)c2c(c1)O)O,Aloe species,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,256.26,1.73,3,4,1,77.76,19,3
Mol_07263,chrysophanolanthrone,Cc1cc2Cc3cccc(c3C(=O)c2c(c1)O)O,Aloe species,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,240.26,2.54,2,3,0,57.53,18,3
Mol_07264,6'-O-cinnamoyl-8-O-methyl-7-hydroxyaloin,OCc1cc(O)c2c(c1)C(C1OC(COC(=O)/C=C/c3ccccc3)C(C(C1O)O)O)c1c(C2=O)c(OC)c(cc1)O,Aloe barbadensis,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,578.57,1.38,6,11,7,183.21,42,5
Mol_07265,6'-O-p-coumaroyl-7-hydroxyaloin,OCc1cc(O)c2c(c1)C(C1OC(COC(=O)/C=C/c3ccc(cc3)O)C(C(C1O)O)O)c1c(C2=O)c(O)c(cc1)O,Aloe barbadensis,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,580.54,0.78,8,12,6,214.44,42,5
Mol_07266,deacetyllittoraloin,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)[C@@]1(O)c2cc(COC(=O)[C@@H]([C@@H](O)C)C)cc(c2C(=O)c2c1cccc2O)O,Aloe littoralis,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,534.51,-1.22,8,12,6,214.44,38,4
Mol_07267,homonataloin,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)C1c2cc(C)cc(c2C(=O)c2c1ccc(c2OC)O)O,Aloe jacksonii,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,432.43,-0.07,6,9,3,156.91,31,4
Mol_07268,10-hydroxyaloin A,OCc1cc(O)c2c(c1)[C@@](O)([C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1,Aloe species,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,434.4,-1.79,8,10,3,188.14,31,4
Mol_07269,10-hydroxyaloin B,OCc1cc(O)c2c(c1)[C@](O)([C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1,Aloe species,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,434.4,-1.79,8,10,3,188.14,31,4
Mol_07270,5-hydroxyaloin A,OCc1cc(O)c2c(c1)[C@@H]([C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1O,Aloe species,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,434.4,-1.19,8,10,3,188.14,31,4
Mol_07271,7-hydroxyaloin,OCC1OC(C(C(C1O)O)O)C1c2cc(CO)cc(c2C(=O)c2c1ccc(c2O)O)O,Aloe barbadensis,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,434.4,-1.19,8,10,3,188.14,31,4
Mol_07272,7-hydroxyaloin-6'-O-monoacetate,OCc1cc(O)c2c(c1)C(C1OC(COC(=O)C)C(C(C1O)O)O)c1c(C2=O)c(O)c(cc1)O,Aloe succotrina,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,476.43,-0.61,7,11,4,194.21,34,4
Mol_07273,"7-hydroxyaloin-4',6'-O-diacetate",OCc1cc(O)c2c(c1)C(C1OC(COC(=O)C)C(C(C1O)O)OC(=O)C)c1c(C2=O)c(O)c(cc1)O,Aloe succotrina,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,518.47,-0.04,6,12,5,200.28,37,4
Mol_07274,littoraloin,CC(=O)OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)[C@@]1(O)c2cc(COC(=O)[C@@H]([C@@H](O)C)C)cc(c2C(=O)c2c1cccc2O)O,Aloe littoralis,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,576.55,-0.65,7,13,7,220.51,41,4
Mol_07275,8-O-methyl-7-hydroxyaloin,OCC1OC(C(C(C1O)O)O)C1c2cc(CO)cc(c2C(=O)c2c1ccc(c2OC)O)O,Aloe barbadensis,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,448.42,-0.88,7,10,4,177.14,32,4
Mol_07278,microstigmin A,OCc1cc(O)c2c(c1)[C@@H]([C@@H]1O[C@H](COC(=O)/C=C/c3ccc(c(c3)O)O)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1O,Aloe microstigma,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,596.54,0.49,9,13,6,234.67,43,5
Mol_07279,nataloin,OCC1OC(C(C(C1O)O)O)C1c2cc(C)cc(c2C(=O)c2c1ccc(c2O)O)O,Aloe nyeriensis,Africa,multiple,antibacterial,1,quinone,,ANPDB,PMID:18067107,class_inference,,,,418.4,-0.37,7,9,2,167.91,30,4
Mol_07280,"CA-12 (1,1-diphenylethane derivative)",Oc1ccc(cc1)C(c1c(C)cc(cc1O)O)C,Cape aloe,Africa,multiple,unverified,0,benzene derivative,,ANPDB,PMID:18067107,class_inference,,,,244.29,3.26,3,3,2,60.69,18,2
Mol_07281,methyl-p-coumarate,COC(=O)/C=C/c1ccc(cc1)O,Aloe ferox,Africa,multiple,antibacterial,1,phenolic,,ANPDB,PMID:18067107,class_inference,,,,178.19,1.58,1,3,2,46.53,13,1
Mol_07282,pluridone,CSC(=O)/C=C/OCC(=O)c1ccccc1,Aloe pluridens,Africa,multiple,unverified,0,benzene derivative,,ANPDB,PMID:18067107,class_inference,,,,236.29,2.29,0,4,5,43.37,16,1
Mol_07284,feroxidin,O[C@@H]1C[C@@H](C)c2c(C1)cc(cc2O)O,Aloe ferox,Africa,multiple,unverified,0,naphthalene derivative,,ANPDB,PMID:18067107,class_inference,,,,194.23,1.51,3,3,0,60.69,14,2
Mol_07285,feroxin A,OC[C@H]1OC(OC2CC(C)c3c(C2)cc(cc3O)O)[C@@H]([C@H]([C@@H]1O)O)O,Cape aloe,Africa,multiple,unverified,0,naphthalene derivative,,ANPDB,PMID:18067107,class_inference,,,,356.37,-0.67,6,8,3,139.84,25,3
Mol_07286,feroxin B,O=C(OC[C@H]1OC(OC2CC(C)c3c(C2)cc(cc3O)O)[C@@H]([C@H]([C@@H]1OC(=O)/C=C/c1ccc(cc1)O)O)O)/C=C/c1ccc(cc1)O,Cape aloe,Africa,multiple,unverified,0,naphthalene derivative,,ANPDB,PMID:18067107,class_inference,,,,648.66,3.27,6,12,9,192.44,47,5
Mol_07287,isoeleutherol,COc1cccc2c1c(O)c1c(c2)C(=O)O[C@H]1C,Aloe species,Africa,multiple,unverified,0,naphthalene derivative,,ANPDB,PMID:1368857,class_inference,,,,244.25,2.79,1,4,1,55.76,18,3
Mol_07288,isoeleutherol-5-O-glucoside,OC[C@H]1OC(Oc2cccc3c2c(O)c2c(c3)C(=O)O[C@@H]2C)[C@@H]([C@H]([C@@H]1O)O)O,Aloe saponaria,Africa,multiple,unverified,0,naphthalene derivative,,ANPDB,PMID:18067107,class_inference,,,,392.36,-0.04,5,9,3,145.91,28,4
Mol_07289,5-OH-3-methylnaphtho[2-3-c]furan-4(9H)-one,OC1=CC=CC2C1C(=O)c1c(C2)coc1C,Aloe ferox,Africa,multiple,unverified,0,naphthalene derivative,,ANPDB,PMID:18067107,class_inference,,,,216.24,2.57,1,3,0,50.44,16,3
Mol_07290,"5-OH-3-methylnaphtho[2-3-c]furan-4,9-dione",OC1=CC=CC2C1C(=O)c1c(C2=O)coc1C,Aloe ferox,Africa,multiple,unverified,0,naphthalene derivative,,ANPDB,PMID:18067107,class_inference,,,,230.22,2.21,1,4,0,67.51,17,3
Mol_07291,5-OH-3-methylnaphtho[2-3-c]furan-4(1H)-one,OC1=CC=CC2C1C(=O)C1=C(C)OCC1C2,Aloe ferox,Africa,multiple,unverified,0,naphthalene derivative,,ANPDB,PMID:18067107,class_inference,,,,218.25,2.12,1,3,0,46.53,16,3
Mol_07292,plicataloside,OC[C@H]1O[C@@H](Oc2c(C)cc3c(c2O)c(ccc3)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,Aloe plicatilis,Africa,multiple,unverified,0,naphthalene derivative,,ANPDB,PMID:18067107,class_inference,,,,514.48,-2.79,9,13,6,218.99,36,4
Mol_07293,aloeresin A,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)OC(=O)/C=C/c1ccc(cc1)O)c1c(O)cc(c2c1oc(CC(=O)C)cc2=O)C,Aloe species,Africa,multiple,antibacterial,1,chromone,,ANPDB,PMID:18067107,class_inference,,,,540.52,1.42,5,11,7,183.96,39,4
Mol_07294,2'-O-p-coumaroylaloesin,OC[C@H]1O[C@H]([C@@H]([C@@H]([C@@H]1O)O)OC(=O)c1ccc(=O)oc1)c1c(O)cc(c2c1oc(CC(=O)C)cc2=O)C,Aloe species,Africa,multiple,antibacterial,1,chromone,,ANPDB,PMID:18067107,class_inference,,,,516.46,0.27,4,12,6,193.94,37,4
Mol_07295,aloeresin C,OC[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)OC(=O)/C=C/c1ccc(cc1)O)c1c(OC2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)cc(c2c1oc(CC(=O)C)cc2=O)C,Cape aloe,Africa,multiple,antibacterial,1,chromone,,ANPDB,PMID:18067107,class_inference,,,,702.66,-1.1,8,16,10,263.11,50,5
Mol_07296,aloeresin D,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)OC(=O)/C=C/c1ccc(cc1)O)c1c(OC)cc(c2c1oc(C[C@H](O)C)cc2=O)C,Aloe species,Africa,multiple,antibacterial,1,chromone,,ANPDB,PMID:18067107,class_inference,,,,556.56,1.52,5,11,8,176.12,40,4
Mol_07297,aloeresin E,OC[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)OC(=O)/C=C/c1ccccc1)c1c(OC2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)cc(c2c1oc(CC(=O)C)cc2=O)C,Aloe peglerae,Africa,multiple,antibacterial,1,chromone,,ANPDB,PMID:18067107,class_inference,,,,686.66,-0.81,7,15,10,242.88,49,5
Mol_07298,aloeresin F,OC[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)OC(=O)/C=C/c1ccccc1)c1c(O)cc(c2c1oc(CC(=O)C)cc2=O)C,Aloe peglerae,Africa,multiple,antibacterial,1,chromone,,ANPDB,PMID:18067107,class_inference,,,,524.52,1.72,4,10,7,163.73,38,4
Mol_07299,aloeresin B,OC[C@H]1OC([C@@H]([C@H]([C@@H]1O)O)O)c1c(O)cc(c2c1oc(CC(=O)C)cc2=O)C,Aloe species,Africa,multiple,antibacterial,1,chromone,,ANPDB,PMID:18067107,class_inference,,,,394.38,-0.55,5,9,4,157.66,28,3
