edge_type,molecule_chembl_id,inchikey,bacterium,MIC_uM_min,MIC_uM_median,n_obs,active_le_10uM,source,source_url
compound_bacterium,CHEMBL250413,FVEPKSQVIMVXPG-WJDMQLPWSA-N,Escherichia coli,100000.0,100000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250413,FVEPKSQVIMVXPG-WJDMQLPWSA-N,Staphylococcus aureus,79432.82347,79432.82347,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250415,QEBWFKHQSLXUSK-YTXTXJHMSA-N,Escherichia coli,100000.0,100000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250415,QEBWFKHQSLXUSK-YTXTXJHMSA-N,Staphylococcus aureus,63095.73445,63095.73445,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250416,QUZGCEDYONOOFH-ONNLMXTPSA-N,Escherichia coli,112201.84543,112201.84543,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250416,QUZGCEDYONOOFH-ONNLMXTPSA-N,Staphylococcus aureus,100000.0,100000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250417,BMSFDRIZZKRSBD-COBAKMAKSA-N,Escherichia coli,79432.82347,79432.82347,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250417,BMSFDRIZZKRSBD-COBAKMAKSA-N,Staphylococcus aureus,63095.73445,63095.73445,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250418,CYBBFCOLBIILLI-VNKDHWASSA-N,Escherichia coli,100000.0,100000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250418,CYBBFCOLBIILLI-VNKDHWASSA-N,Staphylococcus aureus,61659.50019,61659.50019,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250419,PFCAKNKRSXYTRZ-VNKDHWASSA-N,Escherichia coli,144543.97707,144543.97707,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250419,PFCAKNKRSXYTRZ-VNKDHWASSA-N,Staphylococcus aureus,100000.0,100000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250420,QWSSMPHTIFIUBL-XPQLPGEHSA-N,Escherichia coli,100000.0,100000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250420,QWSSMPHTIFIUBL-XPQLPGEHSA-N,Staphylococcus aureus,70794.57844,70794.57844,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250421,KWKVAGQCDSHWFK-VNKDHWASSA-N,Escherichia coli,125892.54118,125892.54118,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250421,KWKVAGQCDSHWFK-VNKDHWASSA-N,Staphylococcus aureus,100000.0,100000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250429,YMFUYZIFXVRDMR-UHFFFAOYSA-N,Mycobacterium tuberculosis,7.0,7.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250431,TYYGYHXULUMPDG-UHFFFAOYSA-N,Mycobacterium tuberculosis,3.0,3.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250515,KSQBIEYPOBUMME-INIZCTEOSA-N,Escherichia coli,4.2,4.2,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250545,IFPKYTYMMYKRNG-KRWDZBQOSA-N,Escherichia coli,2.9,2.9,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250547,CWZFAAMNEWHXQT-INIZCTEOSA-N,Escherichia coli,0.45,0.45,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250561,ZQOOHOKSIOSZJA-QGZVFWFLSA-N,Escherichia coli,80.0,80.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250562,DKNIFVZWIFYROA-QGZVFWFLSA-N,Escherichia coli,80.0,80.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250630,NIBFVINYNYYSDB-UHFFFAOYSA-N,Mycobacterium tuberculosis,15.0,15.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250717,OTMUJXSYNUBJAL-KRWDZBQOSA-N,Escherichia coli,5.6,5.6,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250763,LVESRDHMVWDADJ-GOSISDBHSA-N,Escherichia coli,80.0,80.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250818,YJNXXGGUQLYOBB-UHFFFAOYSA-N,Mycobacterium tuberculosis,105.0,105.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250819,KORWPZLFVYKIER-UHFFFAOYSA-N,Mycobacterium tuberculosis,68.0,68.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250823,APLFACQENWVHRX-UHFFFAOYSA-N,Mycobacterium tuberculosis,200.0,200.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250824,IXYPQCFOHGCHGS-UHFFFAOYSA-N,Mycobacterium tuberculosis,86.0,86.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL250961,ZOPZOQTZDFMBGG-HSZRJFAPSA-N,Escherichia coli,10.0,10.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251035,YDGQRXDGTDFZQZ-UHFFFAOYSA-N,Mycobacterium tuberculosis,130.0,130.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251129,AAZOXZJUFDIZHR-QHCPKHFHSA-N,Escherichia coli,25.0,25.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251139,HBPUFFAIESZPMR-INIZCTEOSA-N,Escherichia coli,11.5,11.5,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251159,QMIAWYRBODTBCQ-OAQYLSRUSA-N,Escherichia coli,20.0,20.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251197,ABJNAKNMXMXAFN-LZYBPNLTSA-N,Mycobacterium tuberculosis,0.99,1.49,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251209,MTKFOCFUFJCTLV-UHFFFAOYSA-N,Escherichia coli,4.7,4.7,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251209,MTKFOCFUFJCTLV-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),4.0,4.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251305,JIHASWBDMSDCQX-MBIQTGHCSA-N,Escherichia coli,0.78,0.78,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251329,NOCTYJMPPGKVKN-SFHVURJKSA-N,Escherichia coli,25.0,25.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251394,CYNIEYDHVYABKK-AWNIVKPZSA-N,Mycobacterium tuberculosis,25.36,25.36,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251395,NMBNDIOOWUDXSF-XSFVSMFZSA-N,Mycobacterium tuberculosis,0.43,0.43,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251396,NEBGLXVAIXBTSP-HTAFLHGISA-N,Mycobacterium tuberculosis,30.71,30.71,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251535,GZWWIOYEXMRCSJ-ZDUSSCGKSA-N,Escherichia coli,8.3,8.3,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251536,DUROHNMRNFFGON-HNNXBMFYSA-N,Escherichia coli,1.8,1.8,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251616,BVTKTSRBMTXQRW-CRBCFSCISA-N,Escherichia coli,72443.59601000001,72443.59601000001,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251616,BVTKTSRBMTXQRW-CRBCFSCISA-N,Staphylococcus aureus,63095.73445,63095.73445,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251617,KZZSYZCFPXYDFL-MQQKCMAXSA-N,Escherichia coli,72443.59601000001,72443.59601000001,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251617,KZZSYZCFPXYDFL-MQQKCMAXSA-N,Staphylococcus aureus,63095.73445,63095.73445,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251618,DOHYPXPVDOLWQA-PRKJJMSOSA-N,Escherichia coli,79432.82347,79432.82347,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251618,DOHYPXPVDOLWQA-PRKJJMSOSA-N,Staphylococcus aureus,61659.50019,61659.50019,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251648,FPWRICUIDNUILP-UHFFFAOYSA-N,Escherichia coli,25000.0,25000.0,3,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251648,FPWRICUIDNUILP-UHFFFAOYSA-N,Pseudomonas aeruginosa,25000.0,40000.0,3,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251649,HIELKDJQEALCFO-UHFFFAOYSA-N,Escherichia coli,25000.0,25000.0,3,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251649,HIELKDJQEALCFO-UHFFFAOYSA-N,Pseudomonas aeruginosa,25000.0,40000.0,3,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251743,WBBIAZIXYMTHJC-INIZCTEOSA-N,Escherichia coli,1.3,1.3,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251813,PBDIQLJLCORUJD-SKDRFNHKSA-N,Mycobacterium tuberculosis,0.2,100.0,4,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL251914,RPNMQCNKXLDNIP-NONCFBCESA-N,Mycobacterium tuberculosis,544.0,544.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL252132,MQXAYLIDIPHGSK-ZDUSSCGKSA-N,Escherichia coli,0.069,0.069,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL252133,UHQJMYLAQDCABI-UHFFFAOYSA-N,Escherichia coli,12.0,12.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL252134,GTIHLDIWCZTTKP-UHFFFAOYSA-N,Escherichia coli,1.5,1.5,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL252148,NDMBRILKNZCXKI-WGZPFJTISA-N,Staphylococcus aureus subsp. aureus Mu50,12.1,12.1,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL252338,FPMKGRSJBZZZBG-UHFFFAOYSA-N,Escherichia coli,7.5,7.5,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL252348,LTDDHUQIMJCFPX-YMHHMKOLSA-N,Staphylococcus aureus,7.3,7.3,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL252516,IYEASKNQCFYZNW-UXLLHSPISA-N,Staphylococcus aureus,25.8,25.8,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL252516,IYEASKNQCFYZNW-UXLLHSPISA-N,Streptococcus pneumoniae,12.9,12.9,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL252517,DSVUOBIQVPVZST-UHFFFAOYSA-N,Staphylococcus aureus,25.3,25.3,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL252517,DSVUOBIQVPVZST-UHFFFAOYSA-N,Streptococcus pneumoniae,6.5,6.5,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL252809,ROEWMDPCAPXMPC-YJBOKZPZSA-N,Staphylococcus aureus,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL253012,HHPWABHMEOWNCO-NSHDSACASA-N,Staphylococcus aureus,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL253013,VLXUUHNIFYPKBG-NSHDSACASA-N,Staphylococcus aureus,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL253125,BDPGWFYYYPWIAE-YPPQQAOGSA-N,Mycobacterium tuberculosis,488.0,488.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL253179,SLYDIPAXCVVRNY-UOWMTANKSA-N,Escherichia coli,14.49,14.49,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL25323,JMXIQFNVJPARFI-AZUAARDMSA-N,Staphylococcus aureus,0.078,0.078,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL253581,JRTRRGFUCMJTIT-UHFFFAOYSA-N,Escherichia coli,15.0,15.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL253645,PHAUVNRHGZRMHE-UHFFFAOYSA-N,Acinetobacter baumannii,84.0,84.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL253645,PHAUVNRHGZRMHE-UHFFFAOYSA-N,Escherichia coli,550.0,550.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL253645,PHAUVNRHGZRMHE-UHFFFAOYSA-N,Staphylococcus aureus,70.0,70.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL253795,DKSFRNKMCVGKTD-UHFFFAOYSA-N,Escherichia coli,7.5,7.5,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL253796,GJPQXCRNUUHPBJ-UHFFFAOYSA-N,Escherichia coli,20.0,20.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL254489,CEPKXROBFYVBAH-YJBOKZPZSA-N,Staphylococcus aureus,22.0,22.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL254695,PMZKIIKJJILENE-NSHDSACASA-N,Staphylococcus aureus,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL254696,QAUVTGRQEFBRLS-CYFVHWSXSA-N,Staphylococcus aureus,10.0,15.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL254780,ICFXJOAKQGDRCT-ZIHMWMKCSA-N,Mycobacterium tuberculosis,128.0,128.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL254886,YIJRFRHDRVWTHI-RGURZIINSA-N,Staphylococcus aureus,10.0,25.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL255008,WOEUYNMHIPCGSU-IBGZPJMESA-N,Mycobacterium tuberculosis,500.0,500.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL255234,XXIDJQPCNSHLTE-NRFANRHFSA-N,Mycobacterium tuberculosis,29.0,56.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL255241,ZPMBKMQFORSZLP-IBGZPJMESA-N,Mycobacterium tuberculosis,84.0,208.5,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL255279,KDDXHZGOQPGOOM-MIFVOYFBSA-N,Escherichia coli,189.0,189.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL255280,HYSWJDULGANUFD-UHFFFAOYSA-N,Escherichia coli,189.0,189.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL255334,NTJGNPKNPVNMPD-UHFFFAOYSA-N,Staphylococcus aureus,97.3,97.3,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL255435,ABHWTNNCLMPSQE-NRFANRHFSA-N,Mycobacterium tuberculosis,500.0,500.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL255551,MLJFDQCKFJEWQS-GQCTYLIASA-N,Staphylococcus aureus,75.0,75.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL255828,STINOZQIDCIKJT-UHFFFAOYSA-N,Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4),0.5,0.5,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL255894,ZSALNCBCUVGPNE-FQEVSTJZSA-N,Mycobacterium tuberculosis,500.0,500.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL255953,ADWAUCMXNMRZRE-FNORWQNLSA-N,Staphylococcus aureus,71.0,71.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL256017,XIPKSGUFWOYEAH-UHFFFAOYSA-N,Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4),8.5,8.5,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL256033,OGXDQPQWWBRNME-UHFFFAOYSA-N,Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4),24.0,24.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL256079,ZAQGWRZUYXUFLS-FQEVSTJZSA-N,Mycobacterium tuberculosis,28.0,35.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL256080,ZLRBLRRXOUTHQM-FQEVSTJZSA-N,Mycobacterium tuberculosis,27.0,117.5,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL256128,XUUKOWGPQSYKBO-FQEVSTJZSA-N,Mycobacterium tuberculosis,125.0,146.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL25613,DJIMYYWAZIOWRD-JCGDXUMPSA-N,Escherichia coli,752.0,752.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL25613,DJIMYYWAZIOWRD-JCGDXUMPSA-N,Escherichia coli K-12,409.0,409.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL256222,CSUNYHHUCBSUKR-UHFFFAOYSA-N,Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4),0.11,0.11,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL256223,XJLQZSCQHJFFRV-UHFFFAOYSA-N,Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4),1.1,1.1,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL256309,FDPMSDOQKYGNAQ-FQEVSTJZSA-N,Mycobacterium tuberculosis,96.0,98.5,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL256351,PEORMINJHZISKH-IBGZPJMESA-N,Mycobacterium tuberculosis,29.0,47.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL25644,RHBQBGRVEOOJQL-JCGDXUMPSA-N,Escherichia coli,601.0,601.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL25644,RHBQBGRVEOOJQL-JCGDXUMPSA-N,Escherichia coli K-12,0.1,0.1,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL256476,MGOWFSPLAUIYQB-UHFFFAOYSA-N,Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4),0.8,0.8,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL256483,AJDIONUYJCATIG-UHFFFAOYSA-N,Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4),2.1,2.1,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL256541,PCKXOBFTBPFENG-AWEZNQCLSA-N,Mycobacterium tuberculosis,8.0,66.5,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL256545,CPUSZGGMULHGKM-FQEVSTJZSA-N,Mycobacterium tuberculosis,500.0,500.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL256935,YHKUQCJEVCIGHL-UHFFFAOYSA-N,Escherichia coli,189.0,189.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL256936,UUWBKGYSVZQLIM-UHFFFAOYSA-N,Escherichia coli,189.0,189.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL257005,DYKJRNUQGHFVSE-UHFFFAOYSA-N,Staphylococcus aureus,226.0,226.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL25733,WOOABARSQBAJGM-UHFFFAOYSA-N,Escherichia coli,150.0,150.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL257344,YQDBSXWNFJMQBE-UHFFFAOYSA-N,Escherichia coli,189.0,189.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL257397,CHTBUJDZXVYAAY-FQEVSTJZSA-N,Mycobacterium tuberculosis,80.0,118.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL257445,PPAQKYXZPWNGDG-GQCTYLIASA-N,Staphylococcus aureus,111.0,111.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL257561,GMUGAFMLOCCOHL-UHFFFAOYSA-N,Escherichia coli,189.0,189.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL257574,SLPNKONWQMCAOD-KRWDZBQOSA-N,Mycobacterium tuberculosis,72.0,72.5,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL257600,CFJFLGFKZVSNPA-UHFFFAOYSA-N,Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4),400.0,400.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL257608,LTMZJAGNMRMHDK-FQEVSTJZSA-N,Mycobacterium tuberculosis,167.0,208.5,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL25766,MQNFPHMTROMTJB-JCGDXUMPSA-N,Escherichia coli,6.8,6.8,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL25766,MQNFPHMTROMTJB-JCGDXUMPSA-N,Escherichia coli K-12,10.5,10.5,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL257680,JUVDGNAUPQZDTB-LDRVEFRDSA-N,Pseudomonas aeruginosa,5100.0,5100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL257681,VMMHEEIITIVKGM-UHFFFAOYSA-N,Pseudomonas aeruginosa,125.0,125.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL257766,XTKUEBWEMYTCKL-UHFFFAOYSA-N,Escherichia coli,189.0,189.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL257780,JRFIHXAPEJPSHG-KRWDZBQOSA-N,Mycobacterium tuberculosis,250.0,375.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL257947,JNKBQYFUROHZEQ-UHFFFAOYSA-N,Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4),50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL257948,PINZJYQEHNHEHX-UHFFFAOYSA-N,Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4),0.12,0.12,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL258034,UJMMRNAGYQAGBJ-NRFANRHFSA-N,Mycobacterium tuberculosis,500.0,500.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL258042,PKYYWHXPAFSCPW-UHFFFAOYSA-N,Escherichia coli,189.0,189.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL258166,QGAFXISBHOBDAE-FQEVSTJZSA-N,Mycobacterium tuberculosis,24.0,33.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL25817,VUYZAOCZFHLOER-UHFFFAOYSA-N,Escherichia coli,0.016,0.016,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL258378,LGXVPDXUHWGOGM-NRFANRHFSA-N,Mycobacterium tuberculosis,83.0,94.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL258430,WMCWIKUCGJJFBD-UHFFFAOYSA-N,Escherichia coli,189.0,189.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL258440,UDLWPWHEHICKFH-IBGZPJMESA-N,Mycobacterium tuberculosis,51.0,53.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL258567,YKMNUNYUQBSOKF-UHFFFAOYSA-N,Mycobacterium tuberculosis,2.77,4.165,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL258599,MPQAKZOXOPJBAL-UHFFFAOYSA-N,Streptococcus pneumoniae R6,22.0,22.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL258628,OUSYJTIZQYMCAC-UHFFFAOYSA-N,Mycobacterium tuberculosis,0.19,0.29000000000000004,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL258652,ZVIOKVGCHJVQNZ-UHFFFAOYSA-N,Mycobacterium tuberculosis,3.14,3.14,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL258661,WEHWXZIRJBRPLS-UHFFFAOYSA-N,Mycobacterium tuberculosis,0.86,0.86,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
